Turbidity,Chroma,pH,DO,electrical conductivity,UV254,COD,TOC,BOD,nitrate nitrogen,ammonia nitrogen,TN,phosphate,TP,Algal density（×10^5cells/ml),Specific growth rate,Total photosynthetic pigments,Dry cell weight,protein(%),polysaccharide(%),N(%),C(%),S(%),H(%),O(%),P(%),N conversion rate(%),P conversion rate(%),protein_polysaccharide_ratio,C_N_ratio,TN_TP_ratio,protein_H_interaction,protein_O_interaction,protein_Total photosynthetic pigments_interaction,H_O_interaction,H_Total photosynthetic pigments_interaction,O_Total photosynthetic pigments_interaction,protein(%)_squared,protein(%)_sqrt,H(%)_squared,H(%)_sqrt,O(%)_squared,O(%)_sqrt,Total photosynthetic pigments_squared,Total photosynthetic pigments_sqrt,Algal density（×10^5cells/ml)_log,Total photosynthetic pigments_log,protein(%)_log,lipid(%)
0.36984815618221256,0.6909090909090909,1.1480446927374286,1.4503686897334092,-0.10505836575875487,0.5221445221445221,0.3375709258098568,0.6963835155592933,1.2093023255813953,-0.4588086185044361,-0.11423823950743972,-0.4747916485273815,9.47945205479452,0.6061329416249347,1.0490559815318659,0.8089587679963159,-0.14159982833452087,-0.5701133144475922,4.8214430066206155,1.1131948554645898,-0.7468499426116835,-0.184758905038134,0.4443411573320939,-0.3817490740396628,0.7881629174188336,1.8811101792651246,-1.062639435044817,-0.1406370909447742,0.5754881449349173,1.515167946202571,-0.3483485878250766,2.768323292907603,5.971196835557439,1.218600167920415,-0.16383351096487989,-0.16357480565210764,-0.11750974712402824,12.628595092847707,3.1234436316522696,-0.3558502973376592,-0.3945070599392648,0.7989077257285984,0.7826726925150913,-0.11567949648493119,-0.14883725826085198,0.787403714228203,-0.1489321018696579,2.3589632690497404,0.341508551
1.801518438177874,0.8363636363636363,-0.26815642458100597,-0.5751559841179809,-0.46303501945525294,-0.03729603729603733,-0.8035875888903641,-0.08074011774600512,-0.09302325581395349,-0.6159695817490495,0.2906060478698026,-0.6472956757258265,-0.2191780821917808,-0.2267547695287525,-0.1513727430126144,-0.7047471609066378,-0.4854166321176394,-0.44971671388101986,3.462444884320396,-0.3976986568096997,-1.0028636883161508,-1.6309668044137346,0.017662096211945068,0.3262774540005751,1.3570973105213513,0.8330346946613034,-0.944790411818798,0.8221544926249981,2.569102954627408,1.0213332920638745,-0.020129342383045923,2.634121340588612,4.7369912576159265,-0.014433038685711025,1.0238840088247319,-0.38712136936361513,-0.4607517839432834,7.410035704094235,2.439872831133185,0.3375487419512166,0.32000129580027814,1.4264619580365177,1.3241645371251032,-0.29656986710431466,-0.6077692144022531,-0.19504996210412817,-0.5540440259469768,1.9506765890857993,13.54468891
1.096529284164859,0.21818181818181817,0.43575418994413295,0.49120816789563215,-1.3059338521400778,0.13053613053613067,-0.8035875888903641,-0.10765349032800682,-0.18604651162790697,-0.38276299112801015,-0.17837198800284443,-0.4661394089186821,-0.8767123287671232,-0.28889429771692027,0.32682001813834627,0.30039744671634094,0.9175113979400141,-0.28682719546742214,5.183396170641959,0.2289654553444119,-0.320733104123711,0.015871092563105822,0.4443411573320939,-0.3701076675139338,1.0956396788360492,0.28110317433464604,1.2596834129843417,0.005841898974913541,1.6244152565376602,0.6331633818093758,1.5809356020031031,2.998867825082311,6.704799892099768,4.7592070022877495,-0.010036684186191911,0.6867880822930323,1.0681645279669472,14.238109552398015,3.2923150840877553,-0.34564108636389,-0.38210992848183395,1.1327705210339338,1.0775999522127317,1.3305827415582254,0.7366878236709479,0.32086764396441625,0.7913826389236229,2.453277636211398,2.427192887
2.202819956616052,1.3318181818181818,0.502793296089385,0.6318774815655133,-0.31906614785992216,0.03729603729603733,-0.05401134812957689,0.26576955424726634,1.302325581395349,-0.5804816223067175,-0.15632601195754905,-0.6413472609948456,-0.9123287671232875,-0.28780413055572435,-0.2816390469123588,-0.27934119244662986,-0.2968761125866424,-0.9539660056657224,4.078270634047026,0.004885830804294955,-1.0028636883161508,-0.6201841534553163,0.2602835231234023,-0.7773660531845183,0.4596703941802512,0.188007088672301,1.2905568482145426,-0.34791773279801735,1.6191954760685656,1.9811351292875263,0.5561036487392841,1.9002515664963948,4.811803170467648,0.574481571271006,-0.7783761924820372,-0.33586689795130037,-0.30107798194595486,9.613454136036657,2.760292259995028,-0.6791122076592484,-0.8312435969133491,0.4559846908770934,0.4613252704080618,-0.21489085894037935,-0.33362747275316856,-0.4025296504711486,-0.3235498663552509,2.1476287433289882,3.569049226
0.07158351409978309,0.5636363636363636,1.1480446927374286,0.32104367555303437,-1.3059338521400778,0.7459207459207461,0.27005674064788543,0.8982338099243061,2.13953488372093,0.1774397972116604,-0.07014628741684896,-0.016222949266311383,-0.49315068493150677,-0.248558112752671,0.07288317256162918,-0.08946603520710035,0.08080413616635357,-0.5145892351274788,5.183396170641959,-0.15278995431085146,0.3768613975945019,0.26520474900232677,0.5672786428073436,-0.47220852802647495,1.4384480673582098,0.9110418349373243,0.510562294693001,0.1284457282586601,2.6004174548178374,-0.29422070973107295,2.0255395032519186,2.866440399128146,7.03621330297949,2.0493991388169355,0.010036684186191202,-0.006321544912487125,0.1881928489221274,14.238109552398015,3.2923150840877553,-0.43382322572018506,-0.49167675659413385,1.5196787414033885,1.400119844108886,0.07668063057108637,0.07872372983649338,0.08162267903289404,0.08108370304214814,2.453277636211398,4.208456553
1.3242950108459868,0.4909090909090909,0.6815642458100556,-0.4322178105501987,-1.198443579766537,-0.31701631701631705,1.0464698700105561,1.6030277544154747,1.302325581395349,-0.6108998732572877,0.19039706584573274,-0.6110644223643976,-0.8767123287671232,-0.28889429771692027,-0.3251710775826531,-0.35431374306532637,-0.5276366230485198,-1.0141643059490084,5.016831078878413,0.257565135066267,-0.836197021649484,0.016598012844270104,0.41087613293051356,-1.4596288126842085,0.859832053886568,1.0517762894663665,-0.9304993129822964,-0.07661840064622598,1.5124981660145376,1.9645775706561621,0.7525257176097196,1.5224819330105703,6.274251670494715,0.06011442885263343,-1.4667986866792435,-0.5367822493265189,-0.5231216356046761,13.485962496418027,3.2152044673995555,-1.128493634797512,-1.672054878467835,0.8756140792645158,0.8519108083286183,-0.3090309071096558,-0.6815670771638584,-0.48331353509180225,-0.608810956520108,2.4105100649036157,11.50799233
-0.28091106290672446,0.09090909090909091,-0.16759776536312898,-0.5547362450368689,-0.027237354085603113,-0.03729603729603733,-0.29031099619647666,0.08074011774600481,1.7674418604651163,-0.49429657794676807,-0.17837198800284443,-0.5115636668643542,-0.9123287671232875,-0.2790827932661569,0.016489405556929675,0.08946603520710035,0.18291270648442062,-0.5018413597733712,4.952899211123543,0.02183653590842723,-0.6093928979381439,0.3051853644663427,0.39972112479665345,-0.5878592223640449,1.2606403524181578,0.4868952743094897,0.3765883326103606,0.34101960442038065,1.9695972316197106,1.5096381357073345,1.015291196520474,2.5887381895473704,6.5702146678682105,2.2723781869961712,-0.2181911593021416,0.04366631359971589,0.28297576171223443,13.20246495368164,3.185338042880918,-0.5300062006458303,-0.6181518057501774,1.3170651037449213,1.2336410604868868,0.18482177235570169,0.17289612939970384,0.019234887095188977,0.17978482010554184,2.393811335617937,13.12245895
2.137744034707158,1.3318181818181818,-0.3240223463687163,-0.5365853658536587,-0.3424124513618677,0.07459207459207466,0.26330532213168845,0.27922624053826717,2.13953488372093,-0.43852978453738917,1.2325704788960596,-0.30607297615774254,-0.7671232876712327,-0.23111543817353622,0.15533020034627756,0.3329393720557891,0.4419818261320204,-0.15821529745042498,5.048293268771997,-0.5244642860493614,-0.5956471934707899,-1.0519748004666793,0.3458052521496629,0.2682612641018605,1.4114149718442655,-0.14443831948863145,-0.30499623927860786,0.7837818850721299,4.677252888599831,0.4534451710109367,0.8713424610329561,3.7288735930741206,6.834659402608601,3.13852011000951,0.9775374306068969,0.5103373302010054,0.5961057617059177,13.62653562882807,3.229846891696784,0.27518771975262285,0.26419547288925,1.4886058225927592,1.3749190416742043,0.5151827572448975,0.39095847944976403,0.16606156402203928,0.4135151651002277,2.4186693475993386,13.59825
0.5835140997830803,0.8363636363636363,0.8826815642458096,1.4503686897334092,0.20233463035019456,1.1282051282051284,2.531674208150525,0.8780487804878047,2.046511627906977,0.03802281368821291,0.7916509579901522,0.01622294926631148,3.013698630136986,0.061049361026971824,0.6518446697996538,0.5070625365170427,0.4302405551596813,0.7111898016997169,0.14054167368816378,-0.3949022307537245,0.41122565876288664,0.42221952973373233,0.5456658145479898,-0.3054119820676694,-0.10559971224572161,-0.06337112466999342,0.19647587446140957,-0.005841898974913433,0.21816900246080848,-0.2569806463954376,0.11849273271282598,0.0041566393118763895,0.13582300242360026,0.2018233560793321,-0.484366983632467,0.316956260814153,0.3483619327336364,0.13608335024799,0.14055301825100908,-0.28817868078488007,-0.31365003703559347,-0.10084360553932215,-0.10800274860340126,0.49847294089997,0.38162092623454236,0.5592491262364866,0.4033965013561952,0.14039125308390593,0.232392516
1.4110629067245117,0.16363636363636364,-0.36871508379888296,-0.17583664208735117,-0.7237354085603113,0.07459207459207466,-0.40508511097182814,-0.4037005887300254,-0.27906976744186046,0.4157160963244613,-0.13027167663129088,0.16547408251637663,0.2191780821917808,-0.17006607714656438,0.2568317256162916,0.1484830105275742,-0.20675173608861824,0.2236543909348441,0.4940614663321442,-0.48171111496042146,0.42497136323024093,0.5174460865662048,0.2667906112014873,-0.7556099819725001,-0.1855673803044583,-0.10115495748099639,0.10403701101520148,0.8083845782948123,0.6444584488676846,-0.22636278385328382,1.1482905653418691,0.058143769899523016,0.4934908053949256,-0.16108357154997754,-1.0077284426211393,-0.27031979158437974,-0.2557874249480637,0.5402106888263839,0.46630728157369583,-0.6625307770777868,-0.806391126191375,-0.17621874867176276,-0.1903256870533501,-0.1608205732628587,-0.22312578405066222,0.26069070167499864,-0.2206718263829798,0.45015053032330987,1.33174205
