Turbidity ,Chroma,pH ,DO,electrical conductivity,UV254,COD,TOC,BOD,nitrate nitrogen,ammonia nitrogen,TN,Nitrogen to phosphorus ratio,Organic carbon nitrogen ratio,Organic carbon to phosphorus ratio,Dissolved oxygen and nitrogen ratio,phosphate,TP,Algal density（×10^5cells/ml), Specific growth rate,Total photosynthetic pigments,Dry cell weight,protein(%),polysaccharide(%),lipid(%),N(%),C(%),H(%),O(%),P(%),N conversion rate(%),P conversion rate(%)
0.3953746942406049,0.7685185185185185,0.8222222222222222,0.8818978855079939,0.41638225255972694,1.4450867052023124,2.4032871698418004,0.9722455845248106,1.2549019607843137,0.11230873423147579,0.9461077844311379,0.07242456280137775,0.06487675245957238,0.8003881371833494,0.37073803342062006,0.37660068282969633,0.40010278998673277,0.10191082802547764,0.6237344225711137,0.3877354891820838,0.4526672980549118,0.8231198781637538,0.009301433132272425,-0.3623261913667311,0.232392516,0.5638533982364584,0.41058880523511,-0.2311920235160202,-0.21225882647336775,-0.030391157223404967,0.1082078139024964,-0.07514707503330628
0.5448076495441405,-0.009259259259259259,0.8111111111111112,0.41567818463125333,-1.6832764505119453,-0.3699421965317917,2.4032871698418004,1.5441547518923462,-0.19607843137254902,-0.5172074935701164,-0.2704762323353294,-0.5383676300803675,-0.28092314314426964,3.2516782360377516,0.4193013705961104,1.6763291362052577,-0.07852484663291018,0.010191082802547708,-0.4032183175165623,-0.6575570900079076,-0.6857257078131915,-0.7453767495830012,-0.128968511206909,0.5245762037555207,1.533676534,-0.7749985002699298,0.12127453333187312,-0.284187992870543,0.8066042202199775,-0.10959637153526489,-1.0960353406346368,-0.33434728444103134
1.0740493662441628,0.08333333333333333,-0.42222222222222094,-0.20526044352759137,-0.8832764505119454,0.1387283236994221,-0.5722112309147143,-0.3095037846930195,-0.27450980392156865,0.4772811775872627,-0.15568862275449105,0.23086313915040177,1.0305390073321699,-0.26975813362992357,0.13438545117522194,-0.1818421108929115,0.018696392055454793,-0.16815286624203823,0.21793722292135642,0.029481683266550863,-0.2961083957186166,0.3238813547030239,0.09834435544853277,-0.4596852388892614,1.33174205,0.5782496552096457,0.44669251277522404,-0.7771199349016962,-0.28898635927012684,-0.06817499003440793,0.027565622817764323,0.763191498487051
-0.38470091171892373,-0.9351851851851852,0.21111111111111047,0.11242908715832901,0.5474402730375426,-0.4855491329479768,-0.43078171778279284,-0.05920941968040375,-0.0392156862745098,0.7986301279853031,-0.2704762323353294,0.6837499129735937,0.033714996584786806,-0.3550830731078377,-0.2673623959926548,-0.26734634764426796,-0.0860034034550921,0.46645028789808923,-0.3613213078103503,-0.7760586654556727,-0.5462523617569092,-0.5779969540938431,-0.11605062190968118,-0.08604940106099303,1.424,0.5854477836962391,0.27029319097047466,0.9803868640270046,-0.09513386919177087,-0.2003651931854317,-1.0743682453376604,-0.5185422998068422
0.22014676450967308,0.6203703703703703,1.0861111111111097,0.8818978855079939,-0.015017064846416382,0.6936416184971097,0.47684269242892857,0.7905803195962993,0.9803921568627451,-0.3677892449479486,-0.13652694610778449,-0.4488153912743973,-0.40308155474822427,0.9891105430267587,-0.2507508363600689,2.359405257112117,1.2825724950041995,0.7388535031847133,1.0317900074415591,0.6893574895474446,-0.2195232225548379,-0.48894045978678674,1.1883051054333937,1.3290547914381508,0.341508551,-0.6490312517545439,-0.19638962953675632,-0.3237614023012133,0.6452902698656074,1.0392010526507158,-0.9902243130351032,-0.21393402449771357
-0.024460751612185933,0.49074074074074076,1.0861111111111097,0.2465188241361527,-1.7003412969283276,0.9710982658959539,0.3814741539431428,0.992430613961312,1.2549019607843137,0.2470301059399878,-0.08383233532934137,0.03798139402985079,1.0305390073321699,0.04854729457924295,1.1895047243341839,0.05884619741883674,-0.07852484663291018,-0.25987261146496815,0.02896668712403668,-0.20825121855818984,0.04190958456874439,-0.4320835448545944,1.2294671141111206,-0.09078923010521094,4.208456553,0.5278627558034911,0.2535740245037044,-0.4334561161616671,1.269227123101979,0.9440218023839128,0.38221180067992633,0.06311727892620525
-0.4985545919501891,-0.9768518518518519,-0.9722222222222219,-0.5590510572460029,0.825938566552901,-0.06936416184971105,-0.9155379694635426,0.4608915054667788,0.0392156862745098,1.121494282302511,-0.05988023952095814,0.7957311070034443,-0.1120393081090118,-0.43791539802126916,-0.33549974113185055,-0.4071512004033849,1.0799381466821132,0.8611464968152864,2.5619987894973915,1.2643186926446692,1.4421732446851547,1.2304010443106823,-0.11493671733113431,-0.46775587415986974,6.173,0.3035210843980566,-0.7442452142893433,0.7304495413069829,-0.19729937108287257,-0.06574867308932636,0.04260768659203999,-0.2909948037954896
1.2341561040693796,1.25,-0.4666666666666664,0.06910778751934003,0.17064846416382254,-0.11560693641618475,0.07629483078862864,-0.06391925988225412,0.43137254901960786,0.28867125719534603,2.4032863209580837,0.48344637680826646,-0.20946846679004322,-0.23070915320035326,-0.294214019979191,-0.2176490894193693,-0.011217835233272917,0.9528662420382163,-0.31253530844355204,-0.2680730168532792,-0.04190958456874429,0.5739357458844005,-0.08455345086389932,-0.6451713624906209,0.816154811,-0.32151640561454026,-1.2602374610201403,-1.8987715264695324,-0.43592682302240904,-0.17232372474785518,-0.27018871616763884,0.9164980431728765
-0.513675783855904,-0.37962962962962965,0.01111111111111087,0.8818978855079939,1.336518771331058,0.8554913294797688,0.8773905540692288,0.44407064760302756,-0.19607843137254902,1.1435395976729945,0.05988023952095807,1.0574991896670496,-0.39158768157184437,-0.41100655554143267,-0.38145020077899916,-0.4016562485463089,9.65855613584795,8.356687898089172,4.368679371972005,1.7269206981277985,1.4421732446851547,1.3899485096816302,0.08036788544075092,-0.15027665791176206,9.347,0.7282106651070721,-1.024351829782451,1.2160530710986626,0.027230345975814356,0.9936458483884767,1.0626666168161871,-0.3547258946952708
1.002890816099622,0.4166666666666667,0.6222222222222226,-0.43837029396596183,-1.5494880546075085,-0.34682080924855485,1.4782123465296786,1.6972245584524808,1.0588235294117647,-0.514758014084507,0.22754491017964065,-0.5659221650975891,0.7906974950529713,2.9976689300457395,1.519466660067057,1.264739744831799,-0.13087474438818364,-0.30700684220897156,-0.37995484923516937,-0.4728583487795661,-0.6733041752530708,-0.9436507360939881,1.2294671141111206,0.36943763506968913,11.50799233,-0.7426069220802591,0.004967288345647775,-1.6308410307481391,0.714055511523079,1.0392010526507158,-0.8749473767330189,-0.14801951667736962
-0.4220591505448077,-0.3425925925925926,-0.01111111111111087,-0.2176379577101598,0.2744027303754266,1.0404624277456647,0.39101100779172154,-0.1883936080740118,-0.19607843137254902,-0.08854858358848745,-0.17964071856287428,-0.3248199836969001,0.4814765414822811,0.5457980082417014,0.6990487182907094,0.33591431329707194,0.011217835233272891,-0.2140127388535032,-0.3336156032532808,-0.6222010183577853,-0.5440250524702669,0.13590543186598,0.12400661379358305,-0.6301780425678957,1.822245062,0.6790234540219543,0.44669251277522404,-0.15088808741986492,-0.49424802045822086,-0.03775561014515251,0.11080565927478235,0.8689023659813346
1.2341561040693796,0.7685185185185185,-0.32222222222222113,-0.5590510572460029,-0.5174061433447099,0.0,-0.9870643733278819,0.013456686291000853,-0.11764705882352941,-0.5172074935701164,0.3473053892215568,-0.5659221650975891,-0.11803534591599175,0.3156895189903716,-0.05821062965135556,1.7258392238748648,-0.04113206252200058,-0.2343949044585987,-0.20141164321917798,-0.8229734461633618,-0.6236751555071174,-0.3656537820001452,0.8460069746076977,-0.3654624760887956,13.54468891,-0.9171615378801512,-1.2602374610201403,0.5348195859314521,1.191172541609662,0.8660146621078919,-0.8874147035717418,0.7773691881831348
-0.026239715365799415,0.3611111111111111,1.0444444444444434,-0.48788035069623503,0.2716723549488055,0.578034682080925,1.5068229080754147,1.3692178301093354,0.7450980392156863,-0.19142672198407837,2.4032863209580837,0.18953133662456945,-0.43662731402728633,0.1878109351588648,-0.3634924417437963,-0.23505355000215225,6.285958668692004,5.40636942675159,2.5540941024333206,1.774100837014704,0.6070179279360745,0.05381100877511051,-0.19977911606378787,0.7044487050542558,1.215,-0.20274728558574773,-0.00424036806448246,0.47896939391010324,0.15828069693171073,0.9282957334593424,-0.9145088696361598,-0.5779037200306049
0.8160996219702025,0.1388888888888889,0.3777777777777775,0.4012377514182569,-1.7003412969283276,0.20809248554913312,-0.9870643733278819,-0.013456686291000853,-0.19607843137254902,-0.2943048603796693,-0.21317365269461083,-0.4396305462686568,1.0305390073321699,-0.08230895762214319,0.725865301198426,1.057716608609936,-0.13087474438818364,-0.30700684220897156,0.2898362670715007,0.18125812612942777,1.0254474845206762,-0.19885415911233606,1.2294671141111206,0.3373621441494357,2.427192887,-0.20274728558574773,0.004240368064483493,-0.3096445720364714,0.9403086675329281,0.3140831417812345,1.0357331240139442,-0.06311727892620514
0.024460751612185933,1.1018518518518519,1.0111111111111108,-0.04641567818463118,-0.14061433447098975,-0.2312138728323698,0.4924669000616619,-0.6529857022708159,0.11764705882352941,-0.33328092994488673,1.223542697005988,-0.3893804773823192,-0.43662731402728633,0.7729901756008694,-0.3734192237234472,0.5875054996331033,6.10982696572356,5.252594033121019,0.9572558417422834,0.8772282331356713,-0.06423955187298623,-0.14489810718688825,-0.22238209647013485,0.7515334556281296,1.467,-0.08757722980025186,0.44669251277522404,0.30293329207454367,0.6569751906284561,0.2609842670387736,-0.28390684331910515,-0.5779037200306049
1.2341561040693796,1.2731481481481481,0.44444444444444464,0.5291387313047965,-0.315358361774744,0.09248554913294806,-0.0762948307886283,0.35996635828427226,1.0588235294117647,-0.48536426025719537,-0.18682634730538927,-0.5659221650975891,0.5036144727793859,1.8589991166426143,1.519466660067057,2.4851324107695794,-0.13574052470583226,-0.3057324840764331,-0.3352343498156042,-0.3979539003891362,-0.4020483630704505,-0.8820073972006675,1.001118302273823,0.08604940106099324,3.569049226,-0.9171615378801512,-0.6318148779539386,-0.8035022078554764,0.3301076284039897,0.22098705611888947,1.0626666168161871,-0.4273529717571103
-0.08227707360462529,-0.08333333333333333,-0.4666666666666664,-0.333161423414131,-0.6266211604095563,-0.023121387283237014,-0.2075787545981872,-0.3420241100084104,-0.27450980392156865,-0.03882434966319659,2.4032863209580837,-0.03798139402985079,-0.27047564053309614,-0.048547294579243026,-0.27647804148868943,-0.06395878255406819,0.8562947561398301,0.6330490242038215,-0.4033314739317602,-0.7960259813174241,-0.5767112921725308,-0.3264921314090944,-0.15745074207900664,-0.31198763379047784,4.241,0.17875352420370685,-0.7350375578792141,0.19370142510801558,-0.2833334779385366,0.039285538246649425,-0.7298481927303995,0.10376183512560855
0.0831665554814321,-0.08333333333333333,0.7333333333333332,0.5724600309437855,-1.6193856655290102,-0.46242774566473976,2.4032871698418004,1.6972245584524808,0.5882352941176471,-0.5000611371708513,-0.05988023952095814,-0.5199979400688863,-0.11981194971065205,3.4785841288501835,1.383005030924773,1.668454984172207,-0.0860034034550921,-0.13248407643312105,-0.16918849063740754,-0.5391497515966962,-0.5957481236822944,-0.6136775690768006,-0.22238209647013485,1.3290547914381508,12.859,-0.5568952071261469,0.20554882478865483,-0.08462384028518233,1.269227123101979,-0.15426194112644592,0.10214746671519034,-0.458641193632285
-0.2904158327774071,-0.4722222222222222,-0.2666666666666668,-0.4796286745745228,-0.5174061433447099,-0.9710982658959536,-0.9870643733278819,-0.13793103448275867,0.11764705882352941,0.03882434966319659,0.29940119760479045,-0.1089761260619977,-0.20222302354327268,-0.24056766690466297,-0.29434648399187296,-0.05884619741883674,0.5870667105412807,0.3363057324840764,0.28644835044880607,0.39701689880779567,0.9520414622190283,0.8596707520487343,-0.11410128889722417,0.1592027220737944,0.82,0.08757722980025186,-0.3274775873912614,0.39426841232165166,-0.5462614288096623,-0.0266743966465275,0.007043024885380634,0.9164980431728765
0.3509006004002669,0.21296296296296297,-0.3444444444444449,-0.3558535327488395,-0.05324232081911263,0.1618497109826591,-0.1907370769715714,-0.1278385197645081,0.35294117647058826,0.39399887507654635,2.3592814371257482,0.39389413800229617,1.0305390073321699,-0.24926305995878034,0.5583472299744978,-0.2762998629871216,-0.09348196027727401,-0.22929936305732487,-0.2863351940336078,-0.7501715284053162,-0.4831833389650626,0.31662919718616267,0.024216566427213572,-0.43306958090504566,0.22163165,0.26153200179953207,0.26011630703417987,-0.4105451949123318,-0.38370660191410344,-0.2244987937356003,-0.007043024885380306,0.910194656420156
-0.513675783855904,-0.8796296296296297,0.21111111111111047,0.776689014956163,1.726962457337884,-0.9942196531791906,0.3814741539431428,-0.6890664423885619,-0.3137254901960784,0.6291489056950398,-0.13173652694610785,0.5224819680826637,0.6240443347494703,-0.19316372321984893,0.05821062965135562,-0.09419975249983296,0.048610619344182475,-0.010191082802547777,-0.17566347688670111,-0.4932479216430619,0.357997134956858,0.2667343534701572,-0.0219256850224703,0.6777063952622988,8.725,0.46667866366744654,0.44669251277522404,1.1567315306127974,-0.27857678453065204,-0.26534523471186944,0.48478941811345744,0.2809312411988965
-0.4700911718923727,-0.06481481481481481,0.5777777777777771,0.8818978855079939,1.4320819112627987,1.1098265895953756,0.7820220155834431,-0.03364171572750228,-0.3137254901960784,1.1435395976729945,-0.10778443113772458,1.0574991896670496,-0.3602583987658113,-0.2977760053463204,-0.3597461174653468,-0.2283205176724761,4.588094610408609,3.9031847133757958,4.368679371972005,1.7725282365467614,1.4421732446851547,0.772354775545725,0.14200393878701134,0.25451505697333426,13.674,1.6255773500089972,-0.09147080180415096,1.2160530710986626,-0.027230345975815824,0.91331901642375,-0.022240272337657123,-0.3547007325031228
